dataset_id,task,baseline_score,low_score,high_score
eu-water-70f5cf7e252f,compliance_reporting,0.745,0.7280000000000001,0.7600000000000001
eu-water-f3400ca5a31c,compliance_reporting,0.33000000000000007,0.35200000000000004,0.31058823529411766
eu-water-13e3a8f74f03,compliance_reporting,0.4600000000000001,0.47066666666666673,0.4505882352941176
eu-water-7f68cf94f5d2,compliance_reporting,0.39,0.396,0.3847058823529412
eu-water-291b28639a45,compliance_reporting,0.535,0.504,0.5623529411764706
eu-water-331ab4f468c0,compliance_reporting,0.48500000000000004,0.4506666666666667,0.5152941176470589
eu-water-84515f8a0837,compliance_reporting,0.395,0.4213333333333334,0.37176470588235294
eu-water-3daa5404992d,compliance_reporting,0.385,0.4106666666666667,0.3623529411764706
eu-water-2762f28a1e45,compliance_reporting,0.29500000000000004,0.2946666666666667,0.2952941176470588
eu-water-2fa5d048accc,compliance_reporting,0.315,0.336,0.2964705882352941
eu-water-a308bc5ba49f,compliance_reporting,0.505,0.5386666666666666,0.47529411764705876
eu-water-d91961ee2f3a,compliance_reporting,0.505,0.5186666666666666,0.4929411764705882
eu-water-91fe7936bc3a,compliance_reporting,0.5050000000000001,0.47200000000000003,0.5341176470588236
eu-water-363b0eb7a4f6,compliance_reporting,0.44499999999999995,0.4346666666666667,0.45411764705882357
eu-water-6ae74f430b77,compliance_reporting,0.025,0.02666666666666667,0.023529411764705882
eu-water-26dcfc19a370,compliance_reporting,0.195,0.208,0.18352941176470589
eu-water-b6a24b871073,compliance_reporting,0.43000000000000005,0.4386666666666667,0.4223529411764706
eu-water-5d350a26166b,compliance_reporting,0.52,0.48800000000000004,0.5482352941176472
eu-water-00d351047487,compliance_reporting,0.375,0.4000000000000001,0.35294117647058826
eu-water-9e6579e6e7ee,compliance_reporting,0.395,0.3546666666666667,0.43058823529411766
eu-water-8c1c7dc519f8,compliance_reporting,0.28500000000000003,0.28400000000000003,0.2858823529411765
eu-water-a8c4c517c5f5,compliance_reporting,0.555,0.5253333333333334,0.5811764705882353
eu-water-8b7100301500,compliance_reporting,0.545,0.5146666666666667,0.571764705882353
eu-water-4594616163b7,compliance_reporting,0.37000000000000005,0.3746666666666667,0.3658823529411765
eu-water-0f6b9f02e38f,compliance_reporting,0.29500000000000004,0.24800000000000003,0.33647058823529413
eu-water-c9c3ecbdb7e1,compliance_reporting,0.4850000000000001,0.5173333333333333,0.4564705882352942
eu-water-f1c81022e2d3,compliance_reporting,0.5650000000000001,0.5626666666666666,0.5670588235294117
eu-water-8d0f7b434da5,compliance_reporting,0.6150000000000001,0.5893333333333333,0.6376470588235293
eu-water-47a85748bfc9,compliance_reporting,0.63,0.6053333333333334,0.651764705882353
eu-water-9f3674a189ea,compliance_reporting,0.505,0.47200000000000003,0.5341176470588236
eu-water-c915ccd62903,compliance_reporting,0.35500000000000004,0.3786666666666667,0.33411764705882346
eu-water-833c6dcad082,compliance_reporting,0.6150000000000001,0.5893333333333334,0.6376470588235295
eu-water-332a8a152657,compliance_reporting,0.42000000000000004,0.4280000000000001,0.4129411764705882
eu-water-57982014b66a,compliance_reporting,0.5100000000000001,0.47733333333333344,0.5388235294117647
eu-water-421acc9aca35,compliance_reporting,0.6,0.6,0.6
eu-water-e3e858e93360,compliance_reporting,0.525,0.52,0.5294117647058824
eu-water-b2a14a34f91b,compliance_reporting,0.53,0.49866666666666676,0.5576470588235295
eu-water-1819ce3494ef,compliance_reporting,0.5750000000000001,0.5933333333333333,0.5588235294117647
eu-water-0a48f2c084e2,compliance_reporting,0.49500000000000005,0.4613333333333334,0.5247058823529412
eu-water-5cdd4be7937c,compliance_reporting,0.5050000000000001,0.47200000000000003,0.5341176470588236
eu-water-e54429e75df0,compliance_reporting,0.3350000000000001,0.3373333333333334,0.3329411764705882
eu-water-3e04d18c07a2,compliance_reporting,0.355,0.31200000000000006,0.39294117647058824
eu-water-072a73e14bfa,compliance_reporting,0.5700000000000001,0.568,0.571764705882353
eu-water-4e7e6c23076d,compliance_reporting,0.63,0.6053333333333333,0.6517647058823529
eu-water-5b4bb81b43f3,compliance_reporting,0.775,0.76,0.788235294117647
eu-water-09f41916c629,compliance_reporting,0.43000000000000005,0.4186666666666667,0.44000000000000006
eu-water-465d6ee8c1ca,compliance_reporting,0.545,0.5146666666666666,0.5717647058823531
eu-water-9e1d293820cc,compliance_reporting,0.21000000000000002,0.224,0.1976470588235294
eu-water-fb0e727594c4,compliance_reporting,0.18500000000000003,0.19733333333333333,0.17411764705882354
eu-water-1f5a498189a2,compliance_reporting,0.43500000000000005,0.464,0.4094117647058823
eu-water-28e0ecdcdc15,compliance_reporting,0.28,0.2986666666666667,0.26352941176470585
eu-water-ca5c9afaa2b7,compliance_reporting,0.5050000000000001,0.4720000000000001,0.5341176470588235
eu-water-758f8be0be59,compliance_reporting,0.52,0.5146666666666666,0.5247058823529412
eu-water-8854ae449700,compliance_reporting,0.51,0.4773333333333334,0.5388235294117647
eu-water-2048baacea09,compliance_reporting,0.5,0.4933333333333334,0.5058823529411766
eu-water-17f09473e1f3,compliance_reporting,0.43500000000000005,0.39733333333333337,0.4682352941176471
eu-water-a8a4447754cc,compliance_reporting,0.6400000000000001,0.616,0.6611764705882354
eu-water-fc6beaff05d8,compliance_reporting,0.575,0.5466666666666666,0.6000000000000001
eu-water-db3ed6d4347b,compliance_reporting,0.34500000000000003,0.34800000000000003,0.3423529411764706
eu-water-1c18ae9f0b15,compliance_reporting,0.30500000000000005,0.30533333333333335,0.3047058823529412
eu-water-3275cb4e7e2c,compliance_reporting,0.36,0.38400000000000006,0.3388235294117647
eu-water-16ea21a16cbc,compliance_reporting,0.6649999999999999,0.6693333333333333,0.6611764705882354
eu-water-50edfd4d867e,compliance_reporting,0.38500000000000006,0.37066666666666664,0.39764705882352946
eu-water-168038630b45,compliance_reporting,0.39,0.3960000000000001,0.38470588235294123
eu-water-14184e331ed1,compliance_reporting,0.18000000000000002,0.192,0.16941176470588237
eu-water-a0fb170e7df8,compliance_reporting,0.25,0.2466666666666667,0.2529411764705882
eu-water-8468e8f92e81,compliance_reporting,0.23500000000000004,0.2506666666666667,0.2211764705882353
eu-water-65161f0299f2,compliance_reporting,0.765,0.7493333333333334,0.7788235294117648
eu-water-ff37ec46934e,compliance_reporting,0.65,0.6533333333333333,0.6470588235294117
eu-water-9154772aaa43,compliance_reporting,0.585,0.584,0.5858823529411765
eu-water-86cf5a4fdd1d,compliance_reporting,0.605,0.5786666666666667,0.6282352941176471
eu-water-47b48bbec5fa,compliance_reporting,0.54,0.5093333333333334,0.5670588235294118
eu-water-45c8643fbffb,compliance_reporting,0.545,0.5146666666666666,0.5717647058823531
eu-water-448096a86be5,compliance_reporting,0.5850000000000001,0.5573333333333333,0.6094117647058824
eu-water-be589800d660,compliance_reporting,0.49500000000000005,0.46133333333333343,0.5247058823529412
eu-water-9adaf1b8e7e9,compliance_reporting,0.38,0.38533333333333336,0.37529411764705883
eu-water-2d0b51c2e368,compliance_reporting,0.19,0.2026666666666667,0.17882352941176471
eu-water-c24db7f32b6a,compliance_reporting,0.4900000000000001,0.45600000000000007,0.52
eu-water-325ae519548f,compliance_reporting,0.36000000000000004,0.38400000000000006,0.33882352941176475
eu-water-00bb1cdf569c,compliance_reporting,0.29500000000000004,0.24800000000000003,0.33647058823529413
eu-water-a0b874e7d450,compliance_reporting,0.6950000000000001,0.6746666666666667,0.7129411764705883
eu-water-2002a7949566,compliance_reporting,0.52,0.5546666666666666,0.4894117647058824
eu-water-8455877a0f08,compliance_reporting,0.51,0.504,0.5152941176470589
eu-water-8e5cf1a4d2cc,compliance_reporting,0.4650000000000001,0.49600000000000005,0.43764705882352944
eu-water-64c192e8feed,compliance_reporting,0.14,0.14933333333333335,0.13176470588235292
eu-water-d8bd9b8c3f62,compliance_reporting,0.635,0.6106666666666667,0.6564705882352941
eu-water-109f0a3f3c40,compliance_reporting,0.71,0.6906666666666668,0.7270588235294119
eu-water-a3e9e8cbd3d1,compliance_reporting,0.56,0.5573333333333333,0.5623529411764705
eu-water-1cf38cfb4e19,compliance_reporting,0.22500000000000003,0.24,0.21176470588235294
eu-water-71583ca60e7a,compliance_reporting,0.11000000000000001,0.11733333333333335,0.10352941176470588
eu-water-d28b9f33e8e6,compliance_reporting,0.405,0.39200000000000007,0.41647058823529415
eu-water-689d393013a6,compliance_reporting,0.4650000000000001,0.45600000000000007,0.47294117647058825
eu-water-1eb623147eb5,compliance_reporting,0.22499999999999998,0.22000000000000003,0.22941176470588237
eu-water-361b33735fd9,compliance_reporting,0.67,0.648,0.6894117647058824
eu-water-f65e4637a8c9,compliance_reporting,0.38,0.4053333333333334,0.35764705882352943
eu-water-0d92e312a410,compliance_reporting,0.175,0.18666666666666668,0.16470588235294117
eu-water-333fd951bb6b,compliance_reporting,0.655,0.632,0.6752941176470588
eu-water-34b2a3061429,compliance_reporting,0.43,0.41866666666666674,0.44
eu-water-0f0d67b55994,compliance_reporting,0.22999999999999998,0.22533333333333333,0.23411764705882354
eu-water-cf918f31464d,compliance_reporting,0.6799999999999999,0.6853333333333333,0.6752941176470589
eu-water-f79d153b7201,compliance_reporting,0.55,0.52,0.5764705882352942
eu-water-d966416c8615,compliance_reporting,0.48000000000000004,0.44533333333333336,0.5105882352941177
eu-water-b40d96f26355,compliance_reporting,0.385,0.3906666666666667,0.38
eu-water-9efa7a7558e3,compliance_reporting,0.33,0.312,0.34588235294117653
eu-water-b7bc7d080928,compliance_reporting,0.23,0.24533333333333332,0.2164705882352941
eu-water-a7c27e147674,compliance_reporting,0.45000000000000007,0.4133333333333334,0.48235294117647065
eu-water-a47dfd8c8229,compliance_reporting,0.4,0.3866666666666667,0.411764705882353
eu-water-b98fbd6a2049,compliance_reporting,0.24000000000000002,0.25600000000000006,0.22588235294117645
eu-water-68e134016c02,compliance_reporting,0.6,0.6,0.6000000000000001
eu-water-16652dbb32be,compliance_reporting,0.56,0.5306666666666666,0.5858823529411765
eu-water-89405759ed91,compliance_reporting,0.42000000000000004,0.4280000000000001,0.4129411764705882
eu-water-18ddadaf63ab,compliance_reporting,0.555,0.592,0.5223529411764706
eu-water-7075e157a1ac,compliance_reporting,0.54,0.5093333333333333,0.5670588235294118
eu-water-756fc1a1f877,compliance_reporting,0.45999999999999996,0.4506666666666667,0.4682352941176471
eu-water-71f755d4b12d,compliance_reporting,0.5,0.49333333333333335,0.5058823529411766
eu-water-4acf76dc8138,compliance_reporting,0.35500000000000004,0.37866666666666676,0.3341176470588236
eu-water-e9537e491f8c,compliance_reporting,0.7050000000000001,0.6853333333333333,0.7223529411764706
eu-water-5208d73ef13d,compliance_reporting,0.26500000000000007,0.2826666666666667,0.24941176470588236
eu-water-d4d802de1f17,compliance_reporting,0.37,0.39466666666666667,0.34823529411764703
eu-water-379c9a9404da,compliance_reporting,0.68,0.6586666666666667,0.6988235294117647
eu-water-0a0fdf4928ed,compliance_reporting,0.255,0.20533333333333334,0.2988235294117647
eu-water-101a9ef6b878,compliance_reporting,0.33,0.312,0.34588235294117653
eu-water-2b77e6fa63ae,compliance_reporting,0.6000000000000001,0.5733333333333334,0.6235294117647059
eu-water-7c097d2dfdad,compliance_reporting,0.12000000000000001,0.128,0.11294117647058824
eu-water-6102becf652f,compliance_reporting,0.6550000000000001,0.632,0.6752941176470589
eu-water-5f9b282fbfac,compliance_reporting,0.09500000000000001,0.10133333333333333,0.08941176470588234
eu-water-0310850af395,compliance_reporting,0.34500000000000003,0.368,0.3247058823529411
eu-water-78241dc51fbd,compliance_reporting,0.25,0.26666666666666666,0.23529411764705882
eu-water-5640f5294b60,compliance_reporting,0.7150000000000001,0.6960000000000001,0.7317647058823529
eu-water-d7eee49c2362,compliance_reporting,0.4600000000000001,0.424,0.491764705882353
eu-water-54b7911742cb,compliance_reporting,0.4650000000000001,0.49600000000000005,0.43764705882352944
eu-water-adf291f0174d,compliance_reporting,0.755,0.7386666666666667,0.7694117647058825
eu-water-6bb709466a4e,compliance_reporting,0.31500000000000006,0.336,0.29647058823529415
eu-water-23591cd4477e,compliance_reporting,0.345,0.328,0.36
eu-water-d496876ec6a3,compliance_reporting,0.44500000000000006,0.47466666666666674,0.4188235294117647
eu-water-368a2fd55fca,compliance_reporting,0.67,0.648,0.6894117647058824
eu-water-41d1d66f5792,compliance_reporting,0.5150000000000001,0.5293333333333333,0.5023529411764706
eu-water-a5565e24efc7,compliance_reporting,0.27,0.28800000000000003,0.2541176470588235
eu-water-f0af7fc6315c,compliance_reporting,0.5000000000000001,0.5133333333333333,0.48823529411764705
eu-water-48e2df851f4a,compliance_reporting,0.26,0.2773333333333334,0.2447058823529412
eu-water-0de9f4e4e031,compliance_reporting,0.6050000000000001,0.6053333333333334,0.6047058823529411
eu-water-071399825658,compliance_reporting,0.365,0.34933333333333333,0.3788235294117647
eu-water-b3b62840c848,compliance_reporting,0.5650000000000001,0.536,0.5905882352941177
eu-water-3b9665e6f9e7,compliance_reporting,0.30000000000000004,0.2800000000000001,0.31764705882352945
eu-water-73a240310c62,compliance_reporting,0.52,0.5146666666666666,0.5247058823529412
eu-water-6ae0b57ee799,compliance_reporting,0.54,0.5559999999999999,0.5258823529411766
eu-water-02743fc9afa7,compliance_reporting,0.6000000000000001,0.62,0.5823529411764706
eu-water-c7df8d368d16,compliance_reporting,0.43000000000000005,0.4186666666666667,0.44000000000000006
eu-water-a0069beedf59,compliance_reporting,0.44499999999999995,0.4346666666666667,0.45411764705882357
eu-water-ffac2285f09f,compliance_reporting,0.39999999999999997,0.36000000000000004,0.43529411764705883
eu-water-3989287dc04b,compliance_reporting,0.4700000000000001,0.5013333333333333,0.44235294117647056
eu-water-f6adca6ce4ed,compliance_reporting,0.665,0.6426666666666667,0.6847058823529413
eu-water-0120a193418b,compliance_reporting,0.38500000000000006,0.3906666666666667,0.37999999999999995
eu-water-599fb56f187f,compliance_reporting,0.395,0.42133333333333345,0.371764705882353
eu-water-0a20b1ea6b12,compliance_reporting,0.49000000000000005,0.48266666666666674,0.4964705882352941
eu-water-34776b61c620,compliance_reporting,0.5650000000000001,0.536,0.5905882352941176
eu-water-500f5af4a4ba,compliance_reporting,0.5650000000000001,0.536,0.5905882352941176
eu-water-5b4f8ea9ea51,compliance_reporting,0.49,0.456,0.52
eu-water-ecf307f79a73,compliance_reporting,0.335,0.3373333333333334,0.33294117647058824
eu-water-fdeb5beb7eff,compliance_reporting,0.42500000000000004,0.4333333333333334,0.41764705882352937
eu-water-6d68de73b667,compliance_reporting,0.49000000000000005,0.456,0.52
eu-water-ce6e2e90717c,compliance_reporting,0.505,0.4720000000000001,0.5341176470588236
eu-water-7cdc3d0f8d79,compliance_reporting,0.45000000000000007,0.44,0.45882352941176474
eu-water-167c3d0947fa,compliance_reporting,0.7349999999999999,0.7173333333333333,0.7505882352941177
eu-water-77db948a11e1,compliance_reporting,0.29500000000000004,0.24800000000000003,0.33647058823529413
eu-water-2eaa8528f351,compliance_reporting,0.6050000000000001,0.6253333333333333,0.5870588235294117
eu-water-fc52ab6efb8c,compliance_reporting,0.34500000000000003,0.34800000000000003,0.3423529411764706
eu-water-1d9acbaaa67e,compliance_reporting,0.41000000000000003,0.39733333333333337,0.4211764705882353
eu-water-9c30b1617135,compliance_reporting,0.405,0.39200000000000007,0.41647058823529415
eu-water-08e33627aa99,compliance_reporting,0.63,0.632,0.6282352941176471
eu-water-65896738e1e3,compliance_reporting,0.36000000000000004,0.38400000000000006,0.33882352941176475
eu-water-f7b266051549,compliance_reporting,0.72,0.7013333333333334,0.7364705882352941
eu-water-5bef9520dd07,compliance_reporting,0.44500000000000006,0.40800000000000003,0.4776470588235294
eu-water-19092c6e554c,compliance_reporting,0.66,0.6373333333333333,0.6799999999999999
eu-water-77b8fa8ff32e,compliance_reporting,0.49000000000000005,0.4826666666666667,0.49647058823529416
eu-water-ccd6fb6e0cdf,compliance_reporting,0.3500000000000001,0.37333333333333335,0.32941176470588235
eu-water-7e94d9b6f3a9,compliance_reporting,0.32000000000000006,0.3413333333333333,0.3011764705882353
eu-water-6745b6ddc793,compliance_reporting,0.04500000000000001,0.04800000000000001,0.04235294117647059
eu-water-6b86bf492119,compliance_reporting,0.5850000000000001,0.5573333333333333,0.6094117647058823
eu-water-d306634b2b48,compliance_reporting,0.14500000000000002,0.15466666666666667,0.13647058823529412
eu-water-a8e33f70a3f9,compliance_reporting,0.685,0.664,0.703529411764706
eu-water-089544fa82ae,compliance_reporting,0.385,0.41066666666666674,0.3623529411764706
eu-water-b8b994ac9b88,compliance_reporting,0.685,0.664,0.703529411764706
eu-water-63c342be42ba,compliance_reporting,0.42500000000000004,0.45333333333333337,0.4
eu-water-bf936bd919ae,compliance_reporting,0.195,0.168,0.21882352941176472
eu-water-7dd6282ffddc,compliance_reporting,0.525,0.52,0.5294117647058824
eu-water-723a9e876e6e,compliance_reporting,0.41500000000000004,0.4226666666666667,0.4082352941176471
